date,level,change_pct
2010-03-04,10444.14,0.4557
2010-03-05,10566.2,1.1687
2010-03-08,10552.52,-0.1295
2010-03-09,10564.38,0.1124
2010-03-10,10567.33,0.0279
2010-03-11,10611.84,0.4212
2010-03-12,10624.69,0.1211
2010-03-15,10642.15,0.1643
2010-03-16,10685.98,0.4119
2010-03-17,10733.67,0.4463
2010-03-18,10779.17,0.4239
2010-03-19,10741.98,-0.345
2010-03-22,10785.89,0.4088
2010-03-23,10888.83,0.9544
2010-03-24,10836.15,-0.4838
2010-03-25,10841.21,0.0467
2010-03-26,10850.36,0.0844
2010-03-29,10895.86,0.4193
2010-03-30,10907.42,0.1061
2010-03-31,10856.63,-0.4656
2010-04-01,10927.07,0.6488
2010-04-05,10973.55,0.4254
2010-04-06,10969.99,-0.0324
2010-04-07,10897.52,-0.6606
2010-04-08,10927.07,0.2712
2010-04-09,10997.35,0.6432
2010-04-12,11005.97,0.0784
2010-04-13,11019.42,0.1222
2010-04-14,11123.11,0.941
2010-04-15,11144.57,0.1929
2010-04-16,11018.66,-1.1298
2010-04-19,11092.05,0.6661
2010-04-20,11117.06,0.2255
2010-04-21,11124.92,0.0707
2010-04-22,11134.29,0.0842
2010-04-23,11204.28,0.6286
2010-04-26,11205.03,0.0067
2010-04-27,10991.99,-1.9013
2010-04-28,11045.27,0.4847
2010-04-29,11167.32,1.105
2010-04-30,11008.61,-1.4212
2010-05-03,11151.83,1.301
2010-05-04,10926.77,-2.0181
2010-05-05,10866.83,-0.5486
2010-05-06,10520.32,-3.1887
2010-05-07,10380.43,-1.3297
2010-05-10,10785.14,3.8988
2010-05-11,10748.26,-0.342
2010-05-12,10896.91,1.383
2010-05-13,10782.95,-1.0458
2010-05-14,10620.16,-1.5097
2010-05-17,10625.83,0.0534
2010-05-18,10510.95,-1.0811
2010-05-19,10444.37,-0.6334
2010-05-20,10068.01,-3.6035
2010-05-21,10193.39,1.2453
2010-05-24,10066.57,-1.2441
2010-05-25,10043.75,-0.2267
2010-05-26,9974.45,-0.69
2010-05-27,10258.99,2.8527
2010-05-28,10136.63,-1.1927
2010-06-01,10024.02,-1.1109
2010-06-02,10249.54,2.2498
2010-06-03,10255.28,0.056
2010-06-04,9931.97,-3.1526
2010-06-07,9816.49,-1.1627
2010-06-08,9939.98,1.258
2010-06-09,9899.25,-0.4098
2010-06-10,10172.53,2.7606
2010-06-11,10211.07,0.3789
2010-06-14,10190.89,-0.1976
2010-06-15,10404.77,2.0987
2010-06-16,10409.46,0.0451
2010-06-17,10434.17,0.2374
2010-06-18,10450.64,0.1578
2010-06-21,10442.41,-0.0788
2010-06-22,10293.52,-1.4258
2010-06-23,10298.44,0.0478
2010-06-24,10152.8,-1.4142
2010-06-25,10143.81,-0.0885
2010-06-28,10138.52,-0.0522
2010-06-29,9870.3,-2.6456
2010-06-30,9774.02,-0.9755
2010-07-01,9732.53,-0.4245
2010-07-02,9686.48,-0.4732
2010-07-06,9743.62,0.5899
2010-07-07,10018.28,2.8189
2010-07-08,10138.99,1.2049
2010-07-09,10198.03,0.5823
2010-07-12,10216.27,0.1789
2010-07-13,10363.02,1.4364
2010-07-14,10366.72,0.0357
2010-07-15,10359.31,-0.0715
2010-07-16,10097.9,-2.5234
2010-07-19,10154.43,0.5598
2010-07-20,10229.96,0.7438
2010-07-21,10120.53,-1.0697
2010-07-22,10322.3,1.9937
2010-07-23,10424.62,0.9913
2010-07-26,10525.43,0.967
2010-07-27,10537.69,0.1165
2010-07-28,10497.88,-0.3778
2010-07-29,10467.16,-0.2926
2010-07-30,10465.94,-0.0117
2010-08-02,10674.38,1.9916
2010-08-03,10636.38,-0.356
2010-08-04,10680.43,0.4141
2010-08-05,10674.98,-0.051
2010-08-06,10653.56,-0.2007
2010-08-09,10698.75,0.4242
2010-08-10,10644.25,-0.5094
2010-08-11,10378.83,-2.4936
2010-08-12,10319.95,-0.5673
2010-08-13,10303.15,-0.1628
2010-08-16,10302.01,-0.0111
2010-08-17,10405.85,1.008
2010-08-18,10415.54,0.0931
2010-08-19,10271.21,-1.3857
2010-08-20,10213.62,-0.5607
2010-08-23,10174.41,-0.3839
2010-08-24,10040.45,-1.3166
2010-08-25,10060.06,0.1953
2010-08-26,9985.81,-0.7381
2010-08-27,10150.65,1.6507
2010-08-30,10009.73,-1.3883
2010-08-31,10014.72,0.0499
2010-09-01,10269.47,2.5438
2010-09-02,10320.1,0.493
2010-09-03,10447.93,1.2387
2010-09-07,10340.69,-1.0264
2010-09-08,10387.01,0.4479
2010-09-09,10415.24,0.2718
2010-09-10,10462.77,0.4564
2010-09-13,10544.13,0.7776
2010-09-14,10526.49,-0.1673
2010-09-15,10572.73,0.4393
2010-09-16,10594.83,0.209
2010-09-17,10607.85,0.1229
2010-09-20,10753.62,1.3742
2010-09-21,10761.03,0.0689
2010-09-22,10739.31,-0.2018
2010-09-23,10662.42,-0.716
2010-09-24,10860.26,1.8555
2010-09-27,10812.04,-0.444
2010-09-28,10858.14,0.4264
2010-09-29,10835.28,-0.2105
2010-09-30,10788.05,-0.4359
2010-10-01,10829.68,0.3859
2010-10-04,10751.27,-0.724
2010-10-05,10944.72,1.7993
2010-10-06,10967.65,0.2095
2010-10-07,10948.58,-0.1739
2010-10-08,11006.48,0.5288
2010-10-11,11010.34,0.0351
2010-10-12,11020.4,0.0914
2010-10-13,11096.08,0.6867
2010-10-14,11094.57,-0.0136
2010-10-15,11062.78,-0.2865
2010-10-18,11143.69,0.7314
2010-10-19,10978.62,-1.4813
2010-10-20,11107.97,1.1782
2010-10-21,11146.57,0.3475
2010-10-22,11132.56,-0.1257
2010-10-25,11164.05,0.2829
2010-10-26,11169.46,0.0485
2010-10-27,11126.28,-0.3866
2010-10-28,11113.95,-0.1108
2010-10-29,11118.49,0.0408
2010-11-01,11124.62,0.0551
2010-11-02,11188.72,0.5762
2010-11-03,11215.13,0.236
2010-11-04,11434.84,1.959
2010-11-05,11444.08,0.0808
2010-11-08,11406.84,-0.3254
2010-11-09,11346.75,-0.5268
2010-11-10,11357.04,0.0907
2010-11-11,11283.1,-0.651
2010-11-12,11192.58,-0.8023
2010-11-15,11201.97,0.0839
2010-11-16,11023.5,-1.5932
2010-11-17,11007.88,-0.1417
2010-11-18,11181.23,1.5748
2010-11-19,11203.55,0.1996
2010-11-22,11178.58,-0.2229
2010-11-23,11036.37,-1.2722
2010-11-24,11187.28,1.3674
2010-11-26,11091.87,-0.8528
2010-11-29,11052.49,-0.355
2010-11-30,11006.02,-0.4204
2010-12-01,11255.78,2.2693
2010-12-02,11362.41,0.9473
2010-12-03,11382.09,0.1732
2010-12-06,11362.19,-0.1748
2010-12-07,11359.16,-0.0267
2010-12-08,11372.48,0.1173
2010-12-09,11370.06,-0.0213
2010-12-10,11410.32,0.3541
2010-12-13,11428.56,0.1599
2010-12-14,11476.54,0.4198
2010-12-15,11457.47,-0.1662
2010-12-16,11499.25,0.3647
2010-12-17,11491.91,-0.0638
2010-12-20,11478.13,-0.1199
2010-12-21,11533.16,0.4794
2010-12-22,11559.49,0.2283
2010-12-23,11573.49,0.1211
2010-12-27,11555.03,-0.1595
2010-12-28,11575.54,0.1775
2010-12-29,11585.38,0.085
2010-12-30,11569.71,-0.1353
2010-12-31,11577.51,0.0674
2011-01-03,11670.75,0.8054
2011-01-04,11691.18,0.1751
2011-01-05,11722.89,0.2712
2011-01-06,11697.31,-0.2182
2011-01-07,11674.76,-0.1928
2011-01-10,11637.45,-0.3196
2011-01-11,11671.88,0.2959
2011-01-12,11755.44,0.7159
2011-01-13,11731.9,-0.2002
2011-01-14,11787.38,0.4729
2011-01-18,11837.93,0.4288
2011-01-19,11825.29,-0.1068
2011-01-20,11822.8,-0.0211
2011-01-21,11871.84,0.4148
2011-01-24,11980.52,0.9154
2011-01-25,11977.19,-0.0278
2011-01-26,11985.44,0.0689
2011-01-27,11989.83,0.0366
2011-01-28,11823.7,-1.3856
2011-01-31,11891.93,0.5771
2011-02-01,12040.16,1.2465
2011-02-02,12041.97,0.015
2011-02-03,12062.26,0.1685
2011-02-04,12092.15,0.2478
2011-02-07,12161.63,0.5746
2011-02-08,12233.15,0.5881
2011-02-09,12239.89,0.0551
2011-02-10,12229.29,-0.0866
2011-02-11,12273.26,0.3595
2011-02-14,12268.19,-0.0413
2011-02-15,12226.64,-0.3387
2011-02-16,12288.17,0.5032
2011-02-17,12318.14,0.2439
2011-02-18,12391.25,0.5935
2011-02-22,12212.79,-1.4402
2011-02-23,12105.78,-0.8762
2011-02-24,12068.5,-0.308
2011-02-25,12130.45,0.5133
2011-02-28,12226.34,0.7905
2011-03-01,12058.02,-1.3767
2011-03-02,12066.8,0.0728
2011-03-03,12258.2,1.5862
2011-03-04,12169.88,-0.7205
2011-03-07,12090.03,-0.6561
2011-03-08,12214.38,1.0285
2011-03-09,12213.09,-0.0106
2011-03-10,11984.61,-1.8708
2011-03-11,12044.4,0.4989
2011-03-14,11993.16,-0.4254
2011-03-15,11855.42,-1.1485
2011-03-16,11613.3,-2.0423
2011-03-17,11774.59,1.3888
2011-03-18,11858.52,0.7128
2011-03-21,12036.53,1.5011
2011-03-22,12018.63,-0.1487
2011-03-23,12086.02,0.5607
2011-03-24,12170.56,0.6995
2011-03-25,12220.59,0.4111
2011-03-28,12197.88,-0.1858
2011-03-29,12279.01,0.6651
2011-03-30,12350.61,0.5831
2011-03-31,12319.73,-0.25
2011-04-01,12376.72,0.4626
2011-04-04,12400.03,0.1883
2011-04-05,12393.9,-0.0494
2011-04-06,12426.75,0.265
2011-04-07,12409.49,-0.1389
2011-04-08,12380.05,-0.2372
2011-04-11,12381.11,0.0086
2011-04-12,12263.58,-0.9493
2011-04-13,12270.99,0.0604
2011-04-14,12285.15,0.1154
2011-04-15,12341.83,0.4614
2011-04-18,12201.59,-1.1363
2011-04-19,12266.75,0.534
2011-04-20,12453.54,1.5227
2011-04-21,12505.99,0.4212
2011-04-25,12479.88,-0.2088
2011-04-26,12595.37,0.9254
2011-04-27,12690.96,0.7589
2011-04-28,12763.31,0.5701
2011-04-29,12810.54,0.37
2011-05-02,12807.36,-0.0248
2011-05-03,12807.51,0.0012
2011-05-04,12723.58,-0.6553
2011-05-05,12584.17,-1.0957
2011-05-06,12638.74,0.4336
2011-05-09,12684.68,0.3635
2011-05-10,12760.36,0.5966
2011-05-11,12630.03,-1.0214
2011-05-12,12695.92,0.5217
2011-05-13,12595.75,-0.789
2011-05-16,12548.37,-0.3762
2011-05-17,12479.58,-0.5482
2011-05-18,12560.18,0.6459
2011-05-19,12605.32,0.3594
2011-05-20,12512.04,-0.74
2011-05-23,12381.26,-1.0452
2011-05-24,12356.21,-0.2023
2011-05-25,12394.66,0.3112
2011-05-26,12402.76,0.0654
2011-05-27,12441.58,0.313
2011-05-31,12569.79,1.0305
2011-06-01,12290.14,-2.2248
2011-06-02,12248.55,-0.3384
2011-06-03,12151.26,-0.7943
2011-06-06,12089.96,-0.5045
2011-06-07,12070.81,-0.1584
2011-06-08,12048.94,-0.1812
2011-06-09,12124.36,0.6259
2011-06-10,11951.91,-1.4223
2011-06-13,11952.97,0.0089
2011-06-14,12076.11,1.0302
2011-06-15,11897.27,-1.4809
2011-06-16,11961.52,0.54
2011-06-17,12004.36,0.3581
2011-06-20,12080.38,0.6333
2011-06-21,12190.01,0.9075
2011-06-22,12109.67,-0.6591
2011-06-23,12050,-0.4927
2011-06-24,11934.58,-0.9578
2011-06-27,12043.56,0.9131
2011-06-28,12188.69,1.205
2011-06-29,12261.42,0.5967
2011-06-30,12414.34,1.2472
2011-07-01,12582.77,1.3567
2011-07-05,12569.87,-0.1025
2011-07-06,12626.02,0.4467
2011-07-07,12719.49,0.7403
2011-07-08,12657.2,-0.4897
2011-07-11,12505.76,-1.1965
2011-07-12,12446.88,-0.4708
2011-07-13,12491.61,0.3594
2011-07-14,12437.12,-0.4362
2011-07-15,12479.73,0.3426
2011-07-18,12385.16,-0.7578
2011-07-19,12587.42,1.6331
2011-07-20,12571.91,-0.1232
2011-07-21,12724.41,1.213
2011-07-22,12681.16,-0.3399
2011-07-25,12592.8,-0.6968
2011-07-26,12501.3,-0.7266
2011-07-27,12302.55,-1.5898
2011-07-28,12240.11,-0.5075
2011-07-29,12143.24,-0.7914
2011-08-01,12132.49,-0.0885
2011-08-02,11866.62,-2.1914
2011-08-03,11896.44,0.2513
2011-08-04,11383.68,-4.3102
2011-08-05,11444.61,0.5352
2011-08-08,10809.85,-5.5464
2011-08-09,11239.77,3.9771
2011-08-10,10719.94,-4.6249
2011-08-11,11143.31,3.9494
2011-08-12,11269.02,1.1281
2011-08-15,11482.9,1.8979
2011-08-16,11405.93,-0.6703
2011-08-17,11410.21,0.0375
2011-08-18,10990.58,-3.6777
2011-08-19,10817.65,-1.5734
2011-08-22,10854.65,0.342
2011-08-23,11176.76,2.9675
2011-08-24,11320.71,1.2879
2011-08-25,11149.82,-1.5095
2011-08-26,11284.54,1.2083
2011-08-29,11539.25,2.2572
2011-08-30,11559.95,0.1794
2011-08-31,11613.53,0.4635
2011-09-01,11493.57,-1.0329
2011-09-02,11240.26,-2.2039
2011-09-06,11139.3,-0.8982
2011-09-07,11414.86,2.4738
2011-09-08,11295.81,-1.0429
2011-09-09,10992.13,-2.6884
2011-09-12,11061.12,0.6276
2011-09-13,11105.85,0.4044
2011-09-14,11246.73,1.2685
2011-09-15,11433.18,1.6578
2011-09-16,11509.09,0.6639
2011-09-19,11401.01,-0.9391
2011-09-20,11408.66,0.0671
2011-09-21,11124.84,-2.4878
2011-09-22,10733.83,-3.5147
2011-09-23,10771.48,0.3508
2011-09-26,11043.86,2.5287
2011-09-27,11190.69,1.3295
2011-09-28,11010.9,-1.6066
2011-09-29,11153.98,1.2994
2011-09-30,10913.38,-2.1571
2011-10-03,10655.3,-2.3648
2011-10-04,10808.71,1.4398
2011-10-05,10939.95,1.2142
2011-10-06,11123.33,1.6762
2011-10-07,11103.12,-0.1817
2011-10-10,11433.18,2.9727
2011-10-11,11416.3,-0.1476
2011-10-12,11518.85,0.8983
2011-10-13,11478.13,-0.3535
2011-10-14,11644.49,1.4494
2011-10-17,11397,-2.1254
2011-10-18,11577.05,1.5798
2011-10-19,11504.62,-0.6256
2011-10-20,11541.78,0.323
2011-10-21,11808.79,2.3134
2011-10-24,11913.62,0.8877
2011-10-25,11706.62,-1.7375
2011-10-26,11869.04,1.3874
2011-10-27,12208.55,2.8605
2011-10-28,12231.11,0.1848
2011-10-31,11955.01,-2.2574
2011-11-01,11657.96,-2.4847
2011-11-02,11836.04,1.5275
2011-11-03,12044.47,1.761
2011-11-04,11983.24,-0.5084
2011-11-07,12068.39,0.7106
2011-11-08,12170.18,0.8434
2011-11-09,11780.94,-3.1983
2011-11-10,11893.86,0.9585
2011-11-11,12153.68,2.1845
2011-11-14,12078.98,-0.6146
2011-11-15,12096.16,0.1422
2011-11-16,11905.59,-1.5755
2011-11-17,11770.73,-1.1327
2011-11-18,11796.16,0.216
2011-11-21,11547.31,-2.1096
2011-11-22,11493.72,-0.4641
2011-11-23,11257.55,-2.0548
2011-11-25,11231.65,-0.2301
2011-11-28,11523.01,2.5941
2011-11-29,11555.63,0.2831
2011-11-30,12045.68,4.2408
2011-12-01,12020.03,-0.2129
2011-12-02,12019.42,-0.0051
2011-12-05,12097.83,0.6524
2011-12-06,12150.13,0.4323
2011-12-07,12196.37,0.3806
2011-12-08,11997.7,-1.6289
2011-12-09,12184.26,1.555
2011-12-12,12021.39,-1.3367
2011-12-13,11954.94,-0.5528
2011-12-14,11823.48,-1.0996
2011-12-15,11868.81,0.3834
2011-12-16,11866.39,-0.0204
2011-12-19,11766.26,-0.8438
2011-12-20,12103.58,2.8668
2011-12-21,12107.74,0.0344
2011-12-22,12169.65,0.5113
2011-12-23,12294,1.0218
2011-12-27,12291.35,-0.0216
2011-12-28,12151.41,-1.1385
2011-12-29,12287.04,1.1162
2011-12-30,12217.56,-0.5655
2012-01-03,12397.38,1.4718
2012-01-04,12418.42,0.1697
2012-01-05,12415.7,-0.0219
2012-01-06,12359.92,-0.4493
2012-01-09,12392.69,0.2651
2012-01-10,12462.47,0.5631
2012-01-11,12449.45,-0.1045
2012-01-12,12471.02,0.1733
2012-01-13,12422.06,-0.3926
2012-01-17,12482.07,0.4831
2012-01-18,12578.95,0.7762
2012-01-19,12623.98,0.358
2012-01-20,12720.48,0.7644
2012-01-23,12708.82,-0.0917
2012-01-24,12675.75,-0.2602
2012-01-25,12758.85,0.6556
2012-01-26,12734.63,-0.1898
2012-01-27,12660.46,-0.5824
2012-01-30,12653.72,-0.0532
2012-01-31,12632.91,-0.1645
2012-02-01,12716.46,0.6614
2012-02-02,12705.41,-0.0869
2012-02-03,12862.23,1.2343
2012-02-06,12845.13,-0.1329
2012-02-07,12878.2,0.2575
2012-02-08,12883.95,0.0446
2012-02-09,12890.46,0.0505
2012-02-10,12801.23,-0.6922
2012-02-13,12874.04,0.5688
2012-02-14,12878.28,0.0329
2012-02-15,12780.95,-0.7558
2012-02-16,12904.08,0.9634
2012-02-17,12949.87,0.3548
2012-02-21,12965.69,0.1222
2012-02-22,12938.67,-0.2084
2012-02-23,12984.69,0.3557
2012-02-24,12982.95,-0.0134
2012-02-27,12981.51,-0.0111
2012-02-28,13005.12,0.1819
2012-02-29,12952.07,-0.4079
2012-03-01,12980.3,0.218
2012-03-02,12977.57,-0.021
2012-03-05,12962.81,-0.1137
2012-03-06,12759.15,-1.5711
2012-03-07,12837.33,0.6127
2012-03-08,12907.94,0.55
2012-03-09,12922.02,0.1091
2012-03-12,12959.71,0.2917
2012-03-13,13177.68,1.6819
2012-03-14,13194.1,0.1246
2012-03-15,13252.76,0.4446
2012-03-16,13232.62,-0.152
2012-03-19,13239.13,0.0492
2012-03-20,13170.19,-0.5207
2012-03-21,13124.62,-0.346
2012-03-22,13046.14,-0.598
2012-03-23,13080.73,0.2651
2012-03-26,13241.63,1.2301
2012-03-27,13197.73,-0.3315
2012-03-28,13126.21,-0.5419
2012-03-29,13145.82,0.1494
2012-03-30,13212.04,0.5037
2012-04-02,13264.49,0.397
2012-04-03,13199.55,-0.4896
2012-04-04,13074.75,-0.9455
2012-04-05,13060.14,-0.1117
2012-04-09,12929.59,-0.9996
2012-04-10,12715.93,-1.6525
2012-04-11,12805.39,0.7035
2012-04-12,12986.58,1.415
2012-04-13,12849.59,-1.0549
2012-04-16,12921.41,0.5589
2012-04-17,13115.54,1.5024
2012-04-18,13032.75,-0.6312
2012-04-19,12964.1,-0.5267
2012-04-20,13029.26,0.5026
2012-04-23,12927.17,-0.7835
2012-04-24,13001.56,0.5755
2012-04-25,13090.72,0.6858
2012-04-26,13204.62,0.8701
2012-04-27,13228.31,0.1794
2012-04-30,13213.63,-0.111
2012-05-01,13279.32,0.4971
2012-05-02,13268.57,-0.081
2012-05-03,13206.59,-0.4671
2012-05-04,13038.27,-1.2745
2012-05-07,13008.53,-0.2281
2012-05-08,12932.09,-0.5876
2012-05-09,12835.06,-0.7503
2012-05-10,12855.04,0.1557
2012-05-11,12820.6,-0.2679
2012-05-14,12695.35,-0.9769
2012-05-15,12632,-0.499
2012-05-16,12598.55,-0.2648
2012-05-17,12442.49,-1.2387
2012-05-18,12369.38,-0.5876
2012-05-21,12504.48,1.0922
2012-05-22,12502.81,-0.0134
2012-05-23,12496.15,-0.0533
2012-05-24,12529.75,0.2689
2012-05-25,12454.83,-0.5979
2012-05-29,12580.69,1.0105
2012-05-30,12419.86,-1.2784
2012-05-31,12393.45,-0.2126
2012-06-01,12118.57,-2.2179
2012-06-04,12101.46,-0.1412
2012-06-05,12127.95,0.2189
2012-06-06,12414.79,2.3651
2012-06-07,12460.96,0.3719
2012-06-08,12554.2,0.7483
2012-06-11,12411.23,-1.1388
2012-06-12,12573.8,1.3099
2012-06-13,12496.38,-0.6157
2012-06-14,12651.91,1.2446
2012-06-15,12767.17,0.911
2012-06-18,12741.82,-0.1986
2012-06-19,12837.33,0.7496
2012-06-20,12824.39,-0.1008
2012-06-21,12573.57,-1.9558
2012-06-22,12640.78,0.5345
2012-06-25,12502.66,-1.0927
2012-06-26,12534.67,0.256
2012-06-27,12627.01,0.7367
2012-06-28,12602.26,-0.196
2012-06-29,12880.09,2.2046
2012-07-02,12871.39,-0.0675
2012-07-03,12943.66,0.5615
2012-07-05,12896.67,-0.363
2012-07-06,12772.47,-0.963
2012-07-09,12736.29,-0.2833
2012-07-10,12653.12,-0.653
2012-07-11,12604.53,-0.384
2012-07-12,12573.27,-0.248
2012-07-13,12777.09,1.6211
2012-07-16,12727.21,-0.3904
2012-07-17,12805.54,0.6155
2012-07-18,12908.7,0.8056
2012-07-19,12943.36,0.2685
2012-07-20,12822.57,-0.9332
2012-07-23,12721.46,-0.7885
2012-07-24,12617.32,-0.8186
2012-07-25,12676.05,0.4655
2012-07-26,12887.93,1.6715
2012-07-27,13075.66,1.4566
2012-07-30,13073.01,-0.0203
2012-07-31,13008.68,-0.4921
2012-08-01,12976.13,-0.2502
2012-08-02,12878.88,-0.7495
2012-08-03,13096.17,1.6872
2012-08-06,13117.51,0.1629
2012-08-07,13168.6,0.3895
2012-08-08,13175.64,0.0535
2012-08-09,13165.19,-0.0793
2012-08-10,13207.95,0.3248
2012-08-13,13169.43,-0.2916
2012-08-14,13172.14,0.0206
2012-08-15,13164.78,-0.0559
2012-08-16,13250.11,0.6482
2012-08-17,13275.2,0.1894
2012-08-20,13271.64,-0.0268
2012-08-21,13203.58,-0.5128
2012-08-22,13172.76,-0.2334
2012-08-23,13057.46,-0.8753
2012-08-24,13157.97,0.7698
2012-08-27,13124.67,-0.2531
2012-08-28,13102.99,-0.1652
2012-08-29,13107.48,0.0343
2012-08-30,13000.71,-0.8146
2012-08-31,13090.84,0.6933
2012-09-04,13035.94,-0.4194
2012-09-05,13047.48,0.0885
2012-09-06,13292,1.8741
2012-09-07,13306.64,0.1101
2012-09-10,13254.29,-0.3934
2012-09-11,13323.36,0.5211
2012-09-12,13333.35,0.075
2012-09-13,13539.86,1.5488
2012-09-14,13593.37,0.3952
2012-09-17,13553.1,-0.2962
2012-09-18,13564.64,0.0851
2012-09-19,13577.96,0.0982
2012-09-20,13596.93,0.1397
2012-09-21,13579.47,-0.1284
2012-09-24,13558.92,-0.1513
2012-09-25,13457.55,-0.7476
2012-09-26,13413.51,-0.3273
2012-09-27,13485.97,0.5402
2012-09-28,13437.13,-0.3622
2012-10-01,13515.11,0.5803
2012-10-02,13482.36,-0.2423
2012-10-03,13494.61,0.0909
2012-10-04,13575.36,0.5984
2012-10-05,13610.15,0.2563
2012-10-08,13583.65,-0.1947
2012-10-09,13473.53,-0.8107
2012-10-10,13344.97,-0.9542
2012-10-11,13326.39,-0.1392
2012-10-12,13328.85,0.0185
2012-10-15,13424.23,0.7156
2012-10-16,13551.78,0.9501
2012-10-17,13557,0.0385
2012-10-18,13548.94,-0.0595
2012-10-19,13343.51,-1.5162
2012-10-22,13345.89,0.0178
2012-10-23,13102.53,-1.8235
2012-10-24,13077.34,-0.1923
2012-10-25,13103.68,0.2014
2012-10-26,13107.21,0.0269
2012-10-31,13096.46,-0.082
2012-11-01,13232.62,1.0397
2012-11-02,13093.16,-1.0539
2012-11-05,13112.44,0.1473
2012-11-06,13245.68,1.0161
2012-11-07,12932.73,-2.3627
2012-11-08,12811.32,-0.9388
2012-11-09,12815.39,0.0318
2012-11-12,12815.08,-0.0024
2012-11-13,12756.18,-0.4596
2012-11-14,12570.95,-1.4521
2012-11-15,12542.38,-0.2273
2012-11-16,12588.31,0.3662
2012-11-19,12795.96,1.6495
2012-11-20,12788.51,-0.0582
2012-11-21,12836.89,0.3783
2012-11-23,13009.53,1.3449
2012-11-26,12967.37,-0.3241
2012-11-27,12878.13,-0.6882
2012-11-28,12985.11,0.8307
2012-11-29,13021.82,0.2827
2012-11-30,13025.58,0.0289
2012-12-03,12965.6,-0.4605
2012-12-04,12951.78,-0.1066
2012-12-05,13034.49,0.6386
2012-12-06,13074.04,0.3034
2012-12-07,13155.13,0.6202
2012-12-10,13169.88,0.1121
2012-12-11,13248.44,0.5965
2012-12-12,13245.45,-0.0226
2012-12-13,13170.72,-0.5642
2012-12-14,13135.01,-0.2711
2012-12-17,13235.39,0.7642
2012-12-18,13350.96,0.8732
2012-12-19,13251.97,-0.7414
2012-12-20,13311.72,0.4509
2012-12-21,13190.84,-0.9081
2012-12-24,13138.93,-0.3935
2012-12-26,13114.59,-0.1853
2012-12-27,13096.31,-0.1394
2012-12-28,12938.11,-1.208
2012-12-31,13104.14,1.2833
2013-01-02,13412.55,2.3535
2013-01-03,13391.36,-0.158
2013-01-04,13435.21,0.3274
2013-01-07,13384.29,-0.379
2013-01-08,13328.85,-0.4142
2013-01-09,13390.51,0.4626
2013-01-10,13471.22,0.6027
2013-01-11,13488.43,0.1278
2013-01-14,13507.32,0.14
2013-01-15,13534.89,0.2041
2013-01-16,13511.23,-0.1748
2013-01-17,13596.02,0.6276
2013-01-18,13649.7,0.3948
2013-01-22,13712.21,0.458
2013-01-23,13779.33,0.4895
2013-01-24,13825.33,0.3338
2013-01-25,13895.98,0.511
2013-01-28,13881.93,-0.1011
2013-01-29,13954.42,0.5222
2013-01-30,13910.42,-0.3153
2013-01-31,13860.58,-0.3583
2013-02-01,14009.79,1.0765
2013-02-04,13880.08,-0.9259
2013-02-05,13979.3,0.7148
2013-02-06,13986.52,0.0516
2013-02-07,13944.05,-0.3036
2013-02-08,13992.97,0.3508
2013-02-11,13971.24,-0.1553
2013-02-12,14018.7,0.3397
2013-02-13,13982.91,-0.2553
2013-02-14,13973.39,-0.0681
2013-02-15,13981.76,0.0599
2013-02-19,14035.67,0.3856
2013-02-20,13927.54,-0.7704
2013-02-21,13880.62,-0.3369
2013-02-22,14000.57,0.8642
2013-02-25,13784.17,-1.5457
2013-02-26,13900.13,0.8413
2013-02-27,14075.37,1.2607
2013-02-28,14054.49,-0.1483
2013-03-01,14089.66,0.2502
2013-03-04,14127.82,0.2708
2013-03-05,14253.77,0.8915
2013-03-06,14296.24,0.298
2013-03-07,14329.49,0.2326
2013-03-08,14397.07,0.4716
2013-03-11,14447.29,0.3488
2013-03-12,14450.06,0.0192
2013-03-13,14455.28,0.0361
2013-03-14,14539.14,0.5801
2013-03-15,14514.11,-0.1722
2013-03-18,14452.06,-0.4275
2013-03-19,14455.82,0.026
2013-03-20,14511.73,0.3868
2013-03-21,14421.49,-0.6218
2013-03-22,14512.03,0.6278
2013-03-25,14447.75,-0.4429
2013-03-26,14559.65,0.7745
2013-03-27,14526.16,-0.23
2013-03-28,14578.54,0.3606
2013-04-01,14572.85,-0.039
2013-04-02,14662.01,0.6118
2013-04-03,14550.35,-0.7616
2013-04-04,14606.11,0.3832
2013-04-05,14565.25,-0.2797
2013-04-08,14613.48,0.3311
2013-04-09,14673.46,0.4104
2013-04-10,14802.24,0.8776
2013-04-11,14865.14,0.4249
2013-04-12,14865.06,-0.0005
2013-04-15,14599.2,-1.7885
2013-04-16,14756.78,1.0794
2013-04-17,14618.59,-0.9365
2013-04-18,14537.14,-0.5572
2013-04-19,14547.51,0.0713
2013-04-22,14567.17,0.1351
2013-04-23,14719.46,1.0454
2013-04-24,14676.3,-0.2932
2013-04-25,14700.8,0.1669
2013-04-26,14712.55,0.0799
2013-04-29,14818.75,0.7218
2013-04-30,14839.8,0.142
2013-05-01,14700.95,-0.9357
2013-05-02,14831.58,0.8886
2013-05-03,14973.96,0.96
2013-05-06,14968.89,-0.0339
2013-05-07,15056.2,0.5833
2013-05-08,15105.12,0.3249
2013-05-09,15082.62,-0.149
2013-05-10,15118.49,0.2378
2013-05-13,15091.68,-0.1773
2013-05-14,15215.25,0.8188
2013-05-15,15275.69,0.3972
